test_id,timestamp,seconds,direction,bytes_transferred,target_throughput_mbps,throughput_mbps
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:22.000,1.0000050067901611,0,0,5,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:23.000,1.0000449419021606,0,655360,5,5.24264438558896
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:24.000,0.9999679923057556,0,655360,5,5.243047817871464
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:25.000,1.0000059604644775,0,655360,5,5.242848750186264
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:26.000,1.000022053718567,0,655360,5,5.242764377549905
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:37.000,1.000082015991211,0,1837792,10,14.7011302722288
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:38.000,1.0000050067901611,0,1179648,10,9.43713675023657
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:39.000,1.00007700920105,0,786432,10,6.290971537308085
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:40.000,0.9999920129776,0,1310720,10,10.485843750668918
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:41.000,0.9999300241470337,0,1310720,10,10.486493801348375
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:42.000,0.999990999698639,0,1310720,10,10.48585437584941
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:43.000,1.00006103515625,0,1310720,10,10.485120039060115
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:44.000,0.9999939799308777,0,1310720,10,10.48582312538002
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:45.000,0.999961018562317,0,1310720,10,10.486168765934282
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:46.000,1.0000510215759277,0,1310720,10,10.485225027295149
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:47.000,1.0000189542770386,0,1310720,10,10.485561253767091
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:48.000,0.9999070167541504,0,1310720,10,10.486735090667095
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:49.000,1.000074028968811,0,655360,10,5.242491903730366
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:50.000,0.9999859929084778,0,1310720,10,10.48590687705732
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:51.000,0.9999840259552002,0,1310720,10,10.485927502675695
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:52.000,1.0000300407409668,0,1310720,10,10.485445009462548
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:53.000,0.999943971633911,0,1310720,10,10.48634753291851
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:54.000,1.0000449419021606,0,1310720,10,10.48528877117792
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:55.000,1.0000070333480835,0,1310720,10,10.485686250518706
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:56.000,0.9999489784240723,0,1310720,10,10.486295027297936
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:57.000,1.0000430345535278,0,1310720,10,10.485308769418506
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:58.000,1.0000009536743164,0,1310720,10,10.485750000009537
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:27:59.000,0.9999409914016724,0,1310720,10,10.486378786513725
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:00.000,1.0000590085983276,0,655360,10,5.242570643254708
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:01.000,1.0,0,1310720,10,10.48576
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:02.000,1.0000309944152832,0,1310720,10,10.485435010072871
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:03.000,0.9999920129776,0,1310720,10,10.485843750668918
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:04.000,0.9999930262565613,0,1310720,10,10.48583312550996
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:05.000,0.9999560117721558,0,1310720,10,10.486221270290462
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:06.000,1.000038981437683,0,1310720,10,10.485351265933042
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:18.000,1.0001389980316162,0,3142720,20,25.13826583053131
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:19.000,0.999943971633911,0,1966080,20,15.729521299377764
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:20.000,1.0000040531158447,0,2621440,20,20.971435000344513
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:21.000,1.000012993812561,0,2621440,20,20.97124750354077
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:22.000,1.0000790357589722,0,2621440,20,20.96986263099142
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:23.000,0.9999669790267944,0,2621440,20,20.972212522867782
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:24.000,0.9999470114707947,0,1966080,20,15.729473481664966
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:25.000,1.0000619888305664,0,2621440,20,20.970220080580486
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:26.000,0.9999539852142334,0,2621440,20,20.972485044406312
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:27.000,1.0000439882278442,0,2621440,20,20.970597540577355
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:28.000,0.999994993209839,0,2621440,20,20.971625000525716
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:29.000,1.0000200271606445,0,1966080,20,15.72832500630843
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:30.000,0.9999250173568726,0,2621440,20,20.973092617919047
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:31.000,1.0000519752502441,0,2621440,20,20.97043005665008
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:32.000,1.0000159740448,0,2621440,20,20.97118500535122
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:33.000,1.0000009536743164,0,2621440,20,20.971500000019073
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:34.000,0.9999970197677612,0,2621440,20,20.971582500186265
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:35.000,0.9998850226402283,0,1966080,20,15.73044864545328
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:36.000,1.000128984451294,0,2621440,20,20.968815348857945
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:37.000,0.999979019165039,0,2621440,20,20.97196000923176
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:38.000,1.000012993812561,0,2621440,20,20.97124750354077
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:39.000,0.9999200105667114,0,2621440,20,20.973197634193006
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:40.000,1.0000180006027222,0,1966080,20,15.72835688009633
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:41.000,0.999987006187439,0,2621440,20,20.971792503540858
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:42.000,1.000059962272644,0,2621440,20,20.970262575398035
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:43.000,1.0000300407409668,0,2621440,20,20.9708900189251
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:44.000,0.9998949766159058,0,2621440,20,20.9737227313383
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:45.000,1.0000749826431274,0,2621440,20,20.969947617901365
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:46.000,1.0000079870224,0,1966080,20,15.728514376003362
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:47.000,1.0000640153884888,0,2621440,20,20.970177585935158
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:58.000,1.0001460313797,0,5087776,40,40.69626506826346
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:28:59.000,1.0000040531158447,0,5111808,40,40.894298250671795
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:00.000,0.9999930262565613,0,5242880,40,41.94333250203984
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:01.000,0.9999560117721558,0,4718592,40,37.75039657304566
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:02.000,1.000025987625122,0,5242880,40,41.94195002832577
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:03.000,0.9999529719352722,0,4718592,40,37.7505113334905
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:04.000,1.000048041343689,0,5111808,40,40.892499469378684
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:05.000,0.9999709725379944,0,5242880,40,41.94425753534196
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:06.000,1.000012993812561,0,4718592,40,37.74824550637339
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:07.000,1.000048041343689,0,5111808,40,40.892499469378684
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:08.000,0.999943971633911,0,5242880,40,41.94539013167404
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:09.000,1.0000829696655273,0,4587520,40,36.69711525262167
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:10.000,0.9999690055847168,0,5242880,40,41.944340040294
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:11.000,0.9999510049819946,0,5242880,40,41.9450951006897
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:12.000,1.0000029802322388,0,4587520,40,36.700050625325964
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:13.000,1.000035047531128,0,5242880,40,41.94157005151807
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:14.000,1.0000020265579224,0,4718592,40,37.74865950015503
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:15.000,0.9999719858169556,0,5111808,40,40.89560965709465
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:16.000,1.0000369548797607,0,5242880,40,41.941490057277946
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:17.000,0.9999809861183167,0,4587520,40,36.700857825768374
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:18.000,0.9999729990959167,0,5242880,40,41.94417253057935
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:19.000,1.0000230073928833,0,5242880,40,41.94207502220162
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:20.000,1.000540018081665,0,4587520,40,36.68035194670694
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:21.000,0.9994829893112183,0,5242880,40,41.96473621717618
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:22.000,1.0000159740448,0,4718592,40,37.7481330096322
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:23.000,0.9999560117721558,0,5111808,40,40.8962629541328
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:24.000,0.9999719858169556,0,5242880,40,41.9442150329176
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:25.000,1.0000330209732056,0,4587520,40,36.69894816501597
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:26.000,0.999961018562317,0,5242880,40,41.94467506373713
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:27.000,1.0000519752502441,0,5242880,40,41.94086011330016
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:39.000,1.0001410245895386,0,6881264,80,55.0423496752298
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:40.000,0.9999629855155945,0,7340032,80,58.72242958045396
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:41.000,0.9999759793281555,0,7471104,80,59.770267721987004
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:42.000,1.0000269412994385,0,7471104,80,59.767221793381054
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:43.000,1.000054955482483,0,7208960,80,57.668510799164956
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:44.000,0.9999759793281555,0,6029312,80,48.23565465283162
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:45.000,1.0000300407409668,0,7602176,80,60.815581054882784
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:46.000,0.9999510049819946,0,6291456,80,50.334114120827635
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:47.000,1.0000410079956055,0,5767168,80,46.13545207758395
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:48.000,0.9999899864196777,0,6684672,80,53.47791150536232
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:49.000,0.9999499917030334,0,5767168,80,46.1396513653874
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:50.000,1.0000239610672,0,6029312,80,48.23334027769234
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:51.000,1.0000380277633667,0,5767168,80,46.13558956671717
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:52.000,0.999966025352478,0,5636096,80,45.09029992704668
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:53.000,1.0000159740448,0,6291456,80,50.330844012842924
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:54.000,0.999990999698639,0,6160384,80,49.28351556649223
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:55.000,0.9999970197677612,0,6291456,80,50.33179800044704
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:56.000,1.000038981437683,0,6291456,80,50.3296860764786
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:57.000,0.9999880194664,0,6684672,80,53.478016695175874
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:58.000,0.9999560117721558,0,6160384,80,49.285239970365176
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:29:59.000,1.0000050067901611,0,6029312,80,48.23425450120913
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:00.000,1.0000280141830444,0,6160384,80,49.281691413676
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:01.000,0.9999619722366333,0,6422528,80,51.38217794930432
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:02.000,1.000035047531128,0,6291456,80,50.32988406182168
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:03.000,0.9999970197677612,0,6160384,80,49.28321887543772
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:04.000,1.0000180006027222,0,6553600,80,52.42785626698776
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:05.000,0.9999819993972778,0,6160384,80,49.283959140969074
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:06.000,0.9999979734420776,0,5898240,80,47.1860156251938
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:07.000,1.0000189542770386,0,6684672,80,53.47636239421217
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:08.000,1.0000200271606445,0,6029312,80,48.23353001934585
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:20.000,1.0000989437103271,0,7351224,160,58.803973716658504
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:21.000,0.9999889731407166,0,7208960,160,57.67231594451247
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:22.000,1.0000239610672,0,7077888,160,56.6217472825084
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:23.000,0.9999880194664,0,7733248,160,61.86672519637993
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:24.000,0.9999920129776,0,6815744,160,54.526387503478375
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:25.000,1.0000050067901611,0,5767168,160,46.137113001156564
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:26.000,0.9999889731407166,0,7471104,160,59.76949106976747
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:27.000,1.0000089406967163,0,5898240,160,47.18549812877182
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:28.000,1.0,0,6291456,160,50.331648
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:29.000,0.9999769926071167,0,6291456,160,50.33280602664317
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:30.000,1.0000419616699219,0,6160384,160,49.281004086773095
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:31.000,0.9999769926071167,0,6422528,160,51.38140615219824
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:32.000,1.000046968460083,0,6160384,160,49.28075735871514
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:33.000,1.0000050067901611,0,6160384,160,49.282825251235415
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:34.000,0.9999690055847168,0,6291456,160,50.33320804835279
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:35.000,0.9999809861183167,0,6422528,160,51.38120095607573
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:36.000,1.0000180006027222,0,6291456,160,50.33074201630826
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:37.000,0.9999719858169556,0,6422528,160,51.38166341532405
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:38.000,1.000033974647522,0,5111808,160,40.89307467220193
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:39.000,1.000033974647522,0,7602176,160,60.81534182019773
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:40.000,0.9999920129776,0,6029312,160,48.23488125307702
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:41.000,0.9999539852142334,0,6422528,160,51.382588358795466
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:42.000,0.999975025653839,0,6029312,160,48.23570065508547
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:43.000,1.0000139474868774,0,6815744,160,54.525191510606916
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:44.000,1.0,0,6422528,160,51.380224
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:45.000,1.0000089406967163,0,6815744,160,54.52546450435855
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:46.000,1.0,0,6291456,160,50.331648
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:47.000,1.0000020265579224,0,6291456,160,50.3315460002067
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:48.000,0.9999819993972778,0,6684672,160,53.47833864232814
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:30:49.000,1.0000710487365723,0,6029312,160,48.23106924346672
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:01.000,1.0001490116119385,0,7332672,-1,58.652636076153854
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:02.000,0.999978005886078,0,7623720,-1,60.99110144523342
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:03.000,0.9999809861183167,0,7819200,-1,62.55478940936456
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:04.000,1.00005304813385,0,7167600,-1,57.33775833892097
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:05.000,0.9999989867210388,0,7819200,-1,62.55366338431105
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:06.000,1.000236988067627,0,6385680,-1,51.07333622873989
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:07.000,0.999785006046295,0,7688880,-1,61.5242673454854
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:08.000,1.0000059604644775,0,5082480,-1,40.659597649912534
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:09.000,0.9999549984931946,0,7363080,-1,58.907290916853086
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:10.000,0.999948024749756,0,4691520,-1,37.53411084480385
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:11.000,1.000270962715149,0,5864400,-1,46.90249117364434
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:12.000,0.9997209906578064,0,6711480,-1,53.70682470583248
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:13.000,1.0003230571746826,0,4756680,-1,38.041150533387
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:14.000,0.9997680187225342,0,7363080,-1,58.918307944343056
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:15.000,0.9999709725379944,0,5082480,-1,40.661020286221465
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:16.000,1.000195026397705,0,6711480,-1,53.68137071564546
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:17.000,1.0000380277633667,0,5929560,-1,47.4346761653594
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:18.000,1.0003149509429932,0,4496040,-1,35.956995310419785
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:19.000,0.9996650218963623,0,8796600,-1,70.39638124629285
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:20.000,0.9997990131378174,0,6320520,-1,50.5743247748435
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:21.000,0.9999539852142334,0,5408280,-1,43.268230978378966
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:22.000,1.0002139806747437,0,7167600,-1,57.328532801868995
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:23.000,0.9998639822006226,0,6255360,-1,50.049687648373464
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:24.000,0.9999120235443115,0,7167600,-1,57.34584508419896
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:25.000,1.000128984451294,0,4496040,-1,35.963681244308205
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:26.000,1.000148057937622,0,6255360,-1,50.03547185122976
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:27.000,0.999854028224945,0,6450840,-1,51.61425422430726
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:28.000,0.9999380111694336,0,7428240,-1,59.429603971651225
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:29.000,0.9999970197677612,0,7623720,-1,60.98994176419069
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:30.000,1.000298023223877,0,5017320,-1,40.12660134090516
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:42.000,1.0013890266418457,0,521280,0,4.1644554604167014
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:43.001,0.9987720251083374,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:44.000,0.9999430179595947,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:45.000,1.000033974647522,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:46.000,0.9999300241470337,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:47.000,0.9999979734420776,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:48.000,1.0000540018081665,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:49.000,1.0000040531158447,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:50.000,1.0000040531158447,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:51.000,1.000012993812561,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:52.000,1.0000189542770386,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:53.000,0.999916970729828,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:54.000,1.0000239610672,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:55.000,1.000074028968811,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:56.000,0.9999989867210388,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:57.000,0.9999359846115112,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:58.000,0.999990999698639,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:31:59.000,1.0000120401382446,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:32:00.000,1.0000669956207275,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:32:01.000,0.9999420046806335,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:32:02.000,1.0000070333480835,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:32:03.000,1.000082015991211,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:32:04.000,0.9999290108680725,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:32:05.000,1.0000059604644775,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:32:06.000,0.9999809861183167,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:32:07.000,1.0000449419021606,0,0,0,0.0
26d5937541f34de4ad13acc1ea42b9d7,2025-04-04 19:32:08.000,0.9999290108680725,0,0,0,0.0
